48.22222,1906.0,-0.223,716.0,8.1607,1190.0,8.7
48.25,1865.0,-0.237,781.0,8.158,1180.0,8.71
45.5,1773.0,-0.25,771.0,8.2238,1070.0,8.74
44.36111,1714.0,-0.242,692.0,8.2917,958.0,8.75
45.47222,1755.0,-0.249,764.0,8.2087,1080.0,8.73
44.63889,1727.0,-0.253,736.0,8.2359,1040.0,8.74
46.47222,1796.0,-0.244,759.0,8.1864,1120.0,8.72
44.11111,1730.0,-0.258,259.0,8.2254,1060.0,8.75
46.583332,1792.0,-0.247,670.0,8.1599,1090.0,8.74
42.583336,1676.0,-0.277,664.0,8.2173,1020.0,8.77
49.38889,1915.0,-0.229,691.0,8.1433,1160.0,8.72
52.666664,2056.0,-0.214,747.0,8.0937,1310.0,8.68
49.055557,1914.0,-0.22,685.0,8.1615,1100.0,8.72
50.02778,1950.0,-0.229,720.0,8.125,1230.0,8.71
52.52778,2068.0,-0.211,762.0,8.0973,1290.0,8.69
48.36111,1885.0,-0.222,718.0,8.1838,1150.0,8.7
51.444443,1991.0,-0.228,734.0,8.1199,1260.0,8.71
51.666668,2008.0,-0.228,733.0,8.1247,1270.0,8.71
52.13889,2046.0,-0.229,753.0,8.1228,1260.0,8.72
50.75,2001.0,-0.229,746.0,8.1278,1230.0,8.72
30.86111,1177.0,-0.29,139.0,8.7828,506.0,8.82
48.416668,1889.0,-0.242,715.0,8.16,1160.0,8.74
46.97222,1834.0,-0.252,714.0,8.1802,1120.0,8.75
48.833332,1908.0,-0.243,722.0,8.1565,1180.0,8.74
50.38889,1957.0,-0.253,729.0,8.1614,1120.0,8.79
41.083336,1579.0,-0.307,493.0,8.4186,927.0,8.88
41.194447,1631.0,-0.331,599.0,8.2212,1100.0,8.88
49.833332,1919.0,-0.262,926.0,8.1433,1290.0,8.76
54.22222,2073.0,-0.246,716.0,8.0754,1370.0,8.77
34.166668,1460.0,-0.337,248.0,8.4882,889.0,8.91
45.416668,1729.0,-0.286,570.0,8.2361,1060.0,8.85
44.694443,1689.0,-0.296,531.0,8.2491,1050.0,8.85
37.5,1550.0,-0.319,278.0,8.3911,965.0,8.88
38.97222,1501.0,-0.31,482.0,8.4633,897.0,8.87
33.47222,1438.0,-0.346,222.0,8.5274,875.0,8.95
52.444447,2020.0,-0.246,991.0,8.1201,1370.0,8.73
51.083332,1962.0,-0.262,958.0,8.129,1330.0,8.76
52.11111,2006.0,-0.257,980.0,8.1152,1370.0,8.75
45.86111,1818.0,-0.295,624.0,8.1808,1180.0,8.84
49.833332,1922.0,-0.287,681.0,8.1176,1310.0,8.81
49.52778,1916.0,-0.261,681.0,8.1366,1300.0,8.75
42.416668,1669.0,-0.32,682.0,8.2499,1080.0,8.88
49.75,1910.0,-0.271,728.0,8.1675,1280.0,8.78
49.36111,1894.0,-0.294,676.0,8.1449,1260.0,8.84
51.97222,2002.0,-0.253,977.0,8.1216,1360.0,8.75
48.36111,1851.0,-0.264,871.0,8.1817,1200.0,8.77
50.583332,1937.0,-0.252,946.0,8.1383,1300.0,8.74
38.36111,1567.0,-0.326,263.0,8.3321,995.0,8.89
24.777777,948.0,-0.367,113.0,8.9548,459.0,8.96
18.75,1008.0,-0.363,129.0,8.9779,465.0,8.98
34.11111,1435.0,-0.347,233.0,8.4769,914.0,8.94
31.222221,1380.0,-0.34,223.0,8.5997,828.0,8.93
45.916664,1794.0,-0.276,678.0,8.1834,1190.0,8.79
37.25,1560.0,-0.302,254.0,8.4143,934.0,8.86
42.72222,1680.0,-0.285,785.0,8.2538,1090.0,8.8
41.63889,1596.0,-0.308,509.0,8.3431,988.0,8.86
43.88889,1766.0,-0.292,582.0,8.1986,1140.0,8.83
50.694443,1986.0,-0.263,742.0,8.1252,1320.0,8.78
45.166664,1822.0,-0.297,773.0,8.142,1190.0,8.81
50.75,1992.0,-0.277,763.0,8.0596,1370.0,8.78
54.083332,2091.0,-0.241,1030.0,8.0853,1420.0,8.72
46.86111,1844.0,-0.264,816.0,8.1715,1190.0,8.78
20.388887,1051.0,-0.358,164.0,8.9487,528.0,8.96
28.944445,1350.0,-0.314,223.0,8.5908,770.0,8.87
26.305555,1322.0,-0.306,212.0,8.6987,686.0,8.87
40.194443,1693.0,-0.292,641.0,8.1804,1080.0,8.83
43.52778,1646.0,-0.264,535.0,8.2781,967.0,8.79
47.27778,1805.0,-0.257,656.0,8.1532,1150.0,8.77
43.52778,1675.0,-0.278,632.0,8.2425,1030.0,8.8
29.583334,1146.0,-0.325,139.0,8.8612,537.0,8.89
33.63889,1297.0,-0.316,180.0,8.6664,731.0,8.86
14.611112,900.0,-0.355,145.0,8.9384,351.0,8.94
34.694447,1482.0,-0.308,261.0,8.3888,910.0,8.84
35.0,1467.0,-0.316,250.0,8.3875,926.0,8.84
27.055555,1328.0,-0.31,207.0,8.6799,716.0,8.86
50.27778,1976.0,-0.225,782.0,8.1326,1260.0,8.71
27.333334,1279.0,-0.334,201.0,8.7077,739.0,8.88
32.88889,1402.0,-0.325,232.0,8.4021,886.0,8.78
33.583336,1486.0,-0.297,239.0,8.4005,901.0,8.81
35.13889,1466.0,-0.32,238.0,8.3838,940.0,8.83
47.055553,1772.0,-0.252,608.0,8.1919,1080.0,8.77
48.055553,1855.0,-0.242,668.0,8.152,1210.0,8.72
50.944447,1955.0,-0.259,778.0,8.088,1310.0,8.76
52.416668,2014.0,-0.231,1040.0,8.1202,1360.0,8.7
48.305557,1901.0,-0.261,739.0,8.1138,1240.0,8.76
40.944443,1677.0,-0.293,250.0,8.2259,1070.0,8.82
46.805557,1862.0,-0.26,706.0,8.1265,1210.0,8.76
28.61111,1325.0,-0.329,209.0,8.6526,767.0,8.87
37.305553,1562.0,-0.304,238.0,8.3163,988.0,8.82
53.88889,2100.0,-0.229,756.0,8.084,1420.0,8.71
35.944447,1552.0,-0.302,242.0,8.3671,933.0,8.83
50.083336,1916.0,-0.259,684.0,8.1383,1200.0,8.78
50.72222,2012.0,-0.266,712.0,8.1133,1380.0,8.78
50.86111,1990.0,-0.258,707.0,8.1175,1360.0,8.76
50.166668,1950.0,-0.285,702.0,8.0946,1340.0,8.79
32.833336,1244.0,-0.312,171.0,8.7947,635.0,8.89
42.805553,1772.0,-0.273,531.0,8.187,1130.0,8.79
49.444447,1942.0,-0.238,682.0,8.1375,1280.0,8.73
55.583332,2100.0,-0.236,1150.0,8.0479,1550.0,8.71
55.27778,2100.0,-0.249,1120.0,8.0543,1510.0,8.74
54.72222,2100.0,-0.257,720.0,8.0647,1470.0,8.76
54.38889,2100.0,-0.262,719.0,8.0662,1450.0,8.77
55.38889,2100.0,-0.252,1110.0,8.0568,1520.0,8.75
55.944443,2100.0,-0.228,1150.0,8.0466,1600.0,8.7
51.86111,2001.0,-0.268,716.0,8.1015,1350.0,8.79
48.944447,1927.0,-0.272,692.0,8.1264,1280.0,8.79
39.13889,1671.0,-0.302,556.0,8.268,1060.0,8.85
40.805557,1666.0,-0.311,683.0,8.2426,1110.0,8.86
33.916664,1289.0,-0.314,157.0,8.7691,660.0,8.88
37.22222,1538.0,-0.313,202.0,8.3972,970.0,8.86
40.444447,1670.0,-0.312,625.0,8.2534,1100.0,8.87
49.63889,1961.0,-0.249,726.0,8.0767,1270.0,8.68
22.222221,1117.0,-0.355,165.0,8.8968,617.0,8.93
15.638889,899.0,-0.37,159.0,8.9593,410.0,8.96
18.86111,1003.0,-0.357,170.0,8.9415,519.0,8.94
53.194447,2072.0,-0.264,721.0,8.0579,1430.0,8.78
49.27778,1961.0,-0.275,672.0,8.0913,1330.0,8.81
48.77778,1923.0,-0.284,675.0,8.1018,1320.0,8.81
41.0,1642.0,-0.307,587.0,8.2773,1060.0,8.86
47.166668,1818.0,-0.261,733.0,8.195,1130.0,8.79
45.36111,1749.0,-0.29,662.0,8.1988,1140.0,8.82
53.916668,2100.0,-0.242,742.0,8.1025,1380.0,8.74
54.833332,2100.0,-0.247,1090.0,8.0704,1500.0,8.73
52.0,2015.0,-0.267,701.0,8.0929,1380.0,8.77
54.194447,2100.0,-0.254,744.0,8.0746,1450.0,8.75
55.25,2100.0,-0.251,1110.0,8.0514,1550.0,8.74
55.86111,2100.0,-0.25,1180.0,8.0301,1650.0,8.74
55.944443,2100.0,-0.245,1180.0,8.0353,1630.0,8.73
41.36111,1612.0,-0.299,601.0,8.3571,967.0,8.85
51.055553,2005.0,-0.271,751.0,8.1581,1300.0,8.8
55.333336,2100.0,-0.243,1110.0,8.0703,1550.0,8.72
53.333332,2100.0,-0.251,837.0,8.1366,1320.0,8.78
54.13889,2100.0,-0.237,738.0,8.0742,1460.0,8.73
56.25,2100.0,-0.251,1190.0,8.0401,1630.0,8.73
54.77778,2100.0,-0.229,1160.0,8.0682,1580.0,8.7
41.0,1713.0,-0.304,742.0,8.2399,1090.0,8.86
49.47222,1951.0,-0.28,732.0,8.1602,1240.0,8.82
56.305553,2100.0,-0.238,1200.0,8.0419,1660.0,8.71
56.52778,2100.0,-0.232,1210.0,8.0326,1680.0,8.69
36.583336,1436.0,-0.281,508.0,8.6984,643.0,8.85
40.77778,1686.0,-0.302,768.0,8.2209,1110.0,8.84
38.444447,1649.0,-0.306,614.0,8.2708,1040.0,8.86
42.63889,1782.0,-0.289,637.0,8.1709,1160.0,8.82
51.02778,2000.0,-0.252,730.0,8.1088,1350.0,8.76
53.52778,2100.0,-0.229,770.0,8.0898,1430.0,8.72
47.02778,1821.0,-0.269,610.0,8.1861,1150.0,8.81
53.02778,2100.0,-0.236,738.0,8.09,1420.0,8.73
54.13889,2100.0,-0.224,1040.0,8.0727,1480.0,8.7
40.416668,1538.0,-0.299,471.0,8.4502,858.0,8.88
55.666664,2100.0,-0.251,1170.0,8.0504,1580.0,8.74
55.555553,2100.0,-0.266,1130.0,8.0553,1510.0,8.76
56.694443,2100.0,-0.232,1210.0,8.0352,1670.0,8.69
54.916664,2100.0,-0.259,1130.0,8.0549,1530.0,8.76
54.166664,2099.0,-0.249,758.0,8.0489,1510.0,8.73
35.61111,1357.0,-0.324,395.0,8.6615,727.0,8.91
31.277777,1348.0,-0.342,172.0,8.7045,747.0,8.94
37.13889,1449.0,-0.32,490.0,8.5385,812.0,8.9
55.47222,2100.0,-0.24,1150.0,8.0427,1570.0,8.7
55.5,2099.0,-0.248,1130.0,8.0517,1570.0,8.73
54.25,2100.0,-0.237,997.0,8.0717,1480.0,8.71
49.0,1925.0,-0.233,801.0,8.1511,1190.0,8.72
38.5,1502.0,-0.27,475.0,8.429,845.0,8.79
21.777777,1189.0,-0.346,169.0,8.8674,575.0,8.9
40.27778,1544.0,-0.274,529.0,8.2938,938.0,8.78
54.083332,2100.0,-0.218,1120.0,8.0552,1520.0,8.68
41.25,1733.0,-0.261,655.0,8.199,1090.0,8.76
47.27778,1822.0,-0.236,812.0,8.1823,1100.0,8.73
48.166664,1907.0,-0.251,739.0,8.113,1270.0,8.74
35.22222,1509.0,-0.318,226.0,8.4133,887.0,8.84
34.52778,1513.0,-0.29,272.0,8.3736,909.0,8.8
28.944445,1375.0,-0.297,237.0,8.5904,771.0,8.84
46.333336,1861.0,-0.261,764.0,8.1276,1220.0,8.75
52.27778,2084.0,-0.223,774.0,8.0888,1410.0,8.68
36.555553,1568.0,-0.281,611.0,8.3227,958.0,8.79
35.583332,1524.0,-0.295,607.0,8.3563,937.0,8.82
53.27778,2100.0,-0.218,1120.0,8.0731,1520.0,8.64
42.0,1593.0,-0.254,670.0,8.3608,894.0,8.76
35.02778,1342.0,-0.275,180.0,8.5614,677.0,8.73
39.194447,1487.0,-0.269,464.0,8.4418,830.0,8.78
44.75,1831.0,-0.259,749.0,8.1429,1190.0,8.75
41.305553,1568.0,-0.268,487.0,8.3666,894.0,8.78
51.944447,2028.0,-0.242,745.0,8.0936,1360.0,8.71
41.25,1569.0,-0.274,483.0,8.3603,901.0,8.8
45.555553,1739.0,-0.261,580.0,8.1869,1100.0,8.75
41.22222,1563.0,-0.271,481.0,8.3815,880.0,8.79
47.305553,1826.0,-0.255,667.0,8.1543,1170.0,8.74
38.77778,1663.0,-0.288,596.0,8.2293,1040.0,8.82
39.166664,1528.0,-0.279,488.0,8.4194,853.0,8.8
19.416668,1055.0,-0.34,176.0,8.9073,506.0,8.92
28.305555,1346.0,-0.318,209.0,8.6517,745.0,8.89
38.97222,1669.0,-0.293,502.0,8.2168,1040.0,8.83
47.86111,1945.0,-0.288,734.0,8.0821,1300.0,8.82
47.88889,1910.0,-0.278,669.0,8.1013,1270.0,8.79
30.972223,1418.0,-0.328,236.0,8.5555,829.0,8.89
47.77778,1861.0,-0.253,605.0,8.1672,1130.0,8.77
51.88889,2016.0,-0.255,705.0,8.0702,1370.0,8.75
50.5,1925.0,-0.268,692.0,8.1061,1290.0,8.77
44.666668,1816.0,-0.303,636.0,8.1199,1180.0,8.85
48.27778,1848.0,-0.29,634.0,8.1232,1200.0,8.84
39.88889,1679.0,-0.309,526.0,8.2171,1040.0,8.87
38.694443,1646.0,-0.324,414.0,8.2678,1010.0,8.89
52.166668,2017.0,-0.258,672.0,8.0966,1340.0,8.76
51.444443,2013.0,-0.263,656.0,8.0875,1330.0,8.76
47.5,1869.0,-0.27,626.0,8.1332,1180.0,8.78
48.47222,1879.0,-0.288,682.0,8.1356,1230.0,8.81
46.694447,1816.0,-0.29,645.0,8.1602,1180.0,8.81
46.444447,1823.0,-0.286,619.0,8.1654,1170.0,8.81
48.666668,1880.0,-0.282,667.0,8.1343,1240.0,8.8
52.444447,2020.0,-0.27,708.0,8.0956,1350.0,8.77
38.583332,1557.0,-0.337,233.0,8.3202,1000.0,8.89
21.472221,1072.0,-0.372,166.0,8.9581,571.0,8.97
27.194445,1263.0,-0.347,203.0,8.7534,729.0,8.92
28.472223,1305.0,-0.344,213.0,8.7053,758.0,8.92
50.63889,1990.0,-0.26,708.0,8.1026,1310.0,8.77
50.305553,1965.0,-0.265,695.0,8.1013,1300.0,8.78
43.63889,1642.0,-0.308,527.0,8.2723,1010.0,8.85
47.77778,1822.0,-0.283,652.0,8.1367,1190.0,8.8
35.27778,1470.0,-0.328,244.0,8.4297,919.0,8.88
43.666664,1765.0,-0.303,585.0,8.1619,1130.0,8.85
47.666668,1863.0,-0.292,630.0,8.1067,1240.0,8.82
40.555553,1529.0,-0.317,426.0,8.4042,889.0,8.88
48.63889,1898.0,-0.293,642.0,8.1077,1220.0,8.84
51.97222,2043.0,-0.275,707.0,8.0637,1370.0,8.81
51.694447,2020.0,-0.277,680.0,8.0769,1360.0,8.79
41.583332,1758.0,-0.286,678.0,8.1945,1120.0,8.82
49.52778,1936.0,-0.248,749.0,8.1401,1300.0,8.74
40.194443,1623.0,-0.276,619.0,8.3111,991.0,8.8
42.333332,1684.0,-0.287,701.0,8.2095,1120.0,8.8
43.02778,1724.0,-0.271,795.0,8.2062,1130.0,8.78
36.61111,1508.0,-0.3,690.0,8.3395,980.0,8.82
31.027779,1336.0,-0.322,215.0,8.5956,813.0,8.87
32.22222,1387.0,-0.307,235.0,8.4969,857.0,8.83
28.416668,1297.0,-0.313,208.0,8.6724,756.0,8.85
48.833332,1904.0,-0.271,745.0,8.133,1280.0,8.77
19.277777,997.0,-0.343,145.0,8.9025,501.0,8.9
34.0,1469.0,-0.312,666.0,8.4144,931.0,8.85
49.694447,1942.0,-0.242,741.0,8.1429,1290.0,8.73
40.52778,1550.0,-0.276,581.0,8.3521,965.0,8.79
26.694445,1172.0,-0.353,194.0,8.8478,705.0,8.92
32.194447,1364.0,-0.337,226.0,8.5156,868.0,8.88
33.97222,1420.0,-0.327,685.0,8.4246,918.0,8.86
28.0,1281.0,-0.318,201.0,8.6989,738.0,8.86
36.11111,1405.0,-0.305,195.0,8.4765,878.0,8.83
21.25,1059.0,-0.343,156.0,8.9042,549.0,8.91
25.916666,1152.0,-0.343,180.0,8.8038,699.0,8.89
23.694445,1182.0,-0.343,182.0,8.8646,637.0,8.93
41.88889,1735.0,-0.275,669.0,8.222,1110.0,8.8
46.36111,1807.0,-0.279,746.0,8.1627,1230.0,8.79
50.666668,1979.0,-0.249,719.0,8.1134,1340.0,8.74
16.11111,900.0,-0.361,137.0,8.9403,412.0,8.94
22.194445,1171.0,-0.318,196.0,8.8431,591.0,8.89
55.36111,2100.0,-0.209,1160.0,8.0964,1740.0,8.63
25.638887,1253.0,-0.313,199.0,8.7484,689.0,8.86
27.75,1268.0,-0.328,204.0,8.6919,761.0,8.87
38.944447,1571.0,-0.308,762.0,8.2834,1050.0,8.82
36.166664,1545.0,-0.309,664.0,8.3484,973.0,8.85
42.583336,1746.0,-0.298,758.0,8.1861,1160.0,8.83
49.52778,1915.0,-0.233,758.0,8.1522,1170.0,8.73
49.25,1951.0,-0.242,781.0,8.1376,1230.0,8.73
34.88889,1333.0,-0.266,401.0,8.6549,607.0,8.8
32.02778,1435.0,-0.305,616.0,8.4906,851.0,8.85
34.52778,1448.0,-0.3,607.0,8.477,836.0,8.85
29.944445,1431.0,-0.297,222.0,8.5666,775.0,8.86
49.166668,1931.0,-0.231,710.0,8.165,1180.0,8.74
44.305553,1774.0,-0.263,681.0,8.2051,1120.0,8.78
46.583332,1808.0,-0.247,624.0,8.2015,1100.0,8.77
42.25,1662.0,-0.261,676.0,8.2326,1050.0,8.75
37.5,1472.0,-0.284,594.0,8.4361,849.0,8.81
26.972223,1306.0,-0.302,203.0,8.6897,688.0,8.84
34.63889,1392.0,-0.275,472.0,8.6778,599.0,8.84
36.583336,1396.0,-0.28,478.0,8.5744,720.0,8.82
44.27778,1768.0,-0.226,671.0,8.2343,1030.0,8.71
20.416666,1094.0,-0.307,129.0,8.8443,445.0,8.85
46.194443,1838.0,-0.224,663.0,8.2716,886.0,8.75
31.055555,1479.0,-0.299,499.0,8.4722,818.0,8.86
40.27778,1585.0,-0.276,600.0,8.3779,881.0,8.82
44.166668,1741.0,-0.244,652.0,8.1989,1070.0,8.75
42.333332,1739.0,-0.252,705.0,8.223,1090.0,8.76
34.63889,1327.0,-0.292,423.0,8.7145,619.0,8.85
33.63889,1557.0,-0.285,579.0,8.387,869.0,8.84
48.52778,1916.0,-0.238,715.0,8.1603,1160.0,8.73
45.916664,1781.0,-0.253,645.0,8.2373,990.0,8.78
38.88889,1605.0,-0.272,624.0,8.2662,1010.0,8.78
45.27778,1853.0,-0.227,672.0,8.2276,1010.0,8.75
21.11111,1062.0,-0.32,170.0,8.8722,542.0,8.88
40.666664,1550.0,-0.271,532.0,8.3483,909.0,8.8
42.694447,1614.0,-0.253,528.0,8.3155,913.0,8.78
48.0,1932.0,-0.238,698.0,8.119,1230.0,8.73
40.22222,1707.0,-0.259,644.0,8.2417,1040.0,8.77
30.86111,1385.0,-0.326,223.0,8.5479,842.0,8.89
25.88889,1225.0,-0.349,199.0,8.8205,709.0,8.94
45.583336,1842.0,-0.236,722.0,8.1853,1140.0,8.72
37.38889,1595.0,-0.286,596.0,8.3178,939.0,8.83
39.305557,1571.0,-0.282,726.0,8.3151,989.0,8.81
40.5,1575.0,-0.291,762.0,8.2788,1030.0,8.8
29.25,1095.0,-0.327,129.0,8.8612,544.0,8.88
30.888887,1176.0,-0.312,146.0,8.8072,597.0,8.87
41.916668,1625.0,-0.285,731.0,8.2634,1050.0,8.8
43.333336,1666.0,-0.28,729.0,8.2456,1070.0,8.79
31.194445,1185.0,-0.328,145.0,8.821,622.0,8.89
29.111113,1087.0,-0.331,118.0,8.8784,522.0,8.9
48.88889,1936.0,-0.235,698.0,8.1286,1200.0,8.75
28.13889,1051.0,-0.3,115.0,8.8399,434.0,8.85
22.75,1107.0,-0.335,155.0,8.8832,576.0,8.9
43.22222,1657.0,-0.255,656.0,8.2718,998.0,8.76
34.805557,1325.0,-0.264,161.0,8.7321,557.0,8.82
47.805553,1858.0,-0.247,648.0,8.1463,1180.0,8.76
47.27778,1834.0,-0.253,673.0,8.1539,1170.0,8.77
46.47222,1857.0,-0.252,696.0,8.1329,1200.0,8.76
34.13889,1326.0,-0.291,174.0,8.7114,673.0,8.86
26.805555,1051.0,-0.328,118.0,8.9073,450.0,8.91
28.055555,1098.0,-0.331,144.0,8.8698,566.0,8.89
21.583334,1102.0,-0.335,146.0,8.8852,557.0,8.91
24.305555,1143.0,-0.338,158.0,8.8801,596.0,8.92
29.916668,1426.0,-0.281,225.0,8.5547,785.0,8.82
17.083334,998.0,-0.346,144.0,8.9404,450.0,8.94
44.63889,1739.0,-0.26,696.0,8.177,1140.0,8.75
23.916668,1185.0,-0.326,177.0,8.8117,653.0,8.88
28.13889,1308.0,-0.314,193.0,8.6633,775.0,8.85
27.222223,1039.0,-0.352,131.0,8.9148,555.0,8.92
24.611113,1170.0,-0.347,189.0,8.8216,684.0,8.89
48.166664,1891.0,-0.248,698.0,8.1332,1220.0,8.74
50.63889,2007.0,-0.243,755.0,8.1138,1210.0,8.73
26.972223,1063.0,-0.329,131.0,8.8544,448.0,8.87
53.52778,2100.0,-0.209,789.0,8.1304,1270.0,8.67
53.555557,2100.0,-0.198,826.0,8.1214,1320.0,8.65
36.61111,1484.0,-0.277,240.0,8.4483,786.0,8.79
36.22222,1416.0,-0.281,181.0,8.5765,667.0,8.81
45.75,1806.0,-0.247,717.0,8.1847,1060.0,8.72
43.77778,1733.0,-0.26,698.0,8.2146,1010.0,8.75
41.77778,1668.0,-0.272,229.0,8.2483,967.0,8.76
32.72222,1442.0,-0.309,229.0,8.5226,740.0,8.83
35.555557,1533.0,-0.282,234.0,8.4107,801.0,8.8
25.027779,1212.0,-0.31,190.0,8.778,537.0,8.85
23.0,1150.0,-0.316,168.0,8.8125,481.0,8.85
30.527777,1369.0,-0.303,214.0,8.5811,688.0,8.82
36.444443,1519.0,-0.29,219.0,8.3882,827.0,8.8
36.916664,1509.0,-0.303,223.0,8.3735,849.0,8.81
33.97222,1454.0,-0.3,228.0,8.4784,762.0,8.83
21.75,1104.0,-0.33,162.0,8.88,431.0,8.9
37.305553,1538.0,-0.293,228.0,8.3425,860.0,8.81
26.694445,1256.0,-0.308,190.0,8.7319,576.0,8.86
51.38889,2016.0,-0.214,780.0,8.1103,1230.0,8.66
49.38889,1934.0,-0.225,762.0,8.1294,1170.0,8.69
46.694447,1834.0,-0.239,743.0,8.1653,1090.0,8.71
48.555553,1906.0,-0.228,799.0,8.1521,1130.0,8.71
29.555555,1346.0,-0.314,210.0,8.6559,645.0,8.87
15.222223,916.0,-0.345,86.0,8.9314,216.0,8.93
50.666668,2026.0,-0.207,745.0,8.1258,1200.0,8.67
28.027779,1099.0,-0.312,134.0,8.8472,411.0,8.86
31.13889,1216.0,-0.281,144.0,8.737,506.0,8.81
22.833334,1183.0,-0.288,166.0,8.7773,454.0,8.82
46.333336,1841.0,-0.226,733.0,8.1836,1060.0,8.69
31.972221,1392.0,-0.277,211.0,8.555,689.0,8.79
28.333334,1218.0,-0.299,209.0,8.6807,613.0,8.84
41.194447,1588.0,-0.275,654.0,8.3575,932.0,8.8
35.36111,1364.0,-0.29,155.0,8.6441,701.0,8.85
32.75,1235.0,-0.298,136.0,8.7767,579.0,8.85
27.138887,1066.0,-0.337,113.0,8.8839,517.0,8.89
37.52778,1481.0,-0.293,198.0,8.4608,895.0,8.81
35.583332,1497.0,-0.302,216.0,8.4299,927.0,8.84
39.72222,1610.0,-0.282,826.0,8.3185,1010.0,8.79
36.166664,1540.0,-0.289,777.0,8.4033,920.0,8.81
35.5,1423.0,-0.309,181.0,8.5345,847.0,8.84
37.916668,1522.0,-0.309,206.0,8.3937,964.0,8.83
36.11111,1392.0,-0.283,156.0,8.5867,743.0,8.83
27.833332,1202.0,-0.369,161.0,8.8249,720.0,8.94
30.11111,1163.0,-0.326,119.0,8.852,552.0,8.89
44.77778,1729.0,-0.251,207.0,8.2601,1100.0,8.74
39.86111,1569.0,-0.288,198.0,8.3718,992.0,8.8
40.02778,1586.0,-0.282,215.0,8.3541,989.0,8.79
24.722223,1190.0,-0.324,171.0,8.8126,640.0,8.88
38.38889,1518.0,-0.308,173.0,8.456,880.0,8.85
34.5,1452.0,-0.325,186.0,8.5198,860.0,8.88
30.777777,1320.0,-0.322,183.0,8.6987,741.0,8.88
37.166668,1511.0,-0.298,197.0,8.413,938.0,8.82
36.416668,1528.0,-0.298,211.0,8.423,930.0,8.82
25.833334,1243.0,-0.322,175.0,8.7822,664.0,8.88
23.666666,1165.0,-0.342,168.0,8.8473,602.0,8.89
26.944445,1280.0,-0.307,179.0,8.7142,699.0,8.85
34.38889,1417.0,-0.299,176.0,8.5498,828.0,8.82
40.055557,1635.0,-0.279,781.0,8.2971,1020.0,8.79
35.416664,1546.0,-0.298,219.0,8.4281,910.0,8.83
53.166668,2072.0,-0.255,739.0,8.0876,1420.0,8.76
51.86111,2009.0,-0.252,727.0,8.0858,1390.0,8.73
49.25,1913.0,-0.26,718.0,8.1087,1320.0,8.75
48.805553,1889.0,-0.267,720.0,8.1131,1310.0,8.76
53.72222,2100.0,-0.214,1030.0,8.0997,1470.0,8.68
52.77778,2072.0,-0.226,755.0,8.1045,1430.0,8.7
52.916668,2077.0,-0.227,759.0,8.1078,1380.0,8.7
41.083336,1558.0,-0.286,533.0,8.3544,951.0,8.82
51.38889,1997.0,-0.228,748.0,8.1314,1290.0,8.72
51.555553,2027.0,-0.228,741.0,8.1067,1390.0,8.7
53.805553,2100.0,-0.219,761.0,8.0875,1500.0,8.67
53.72222,2100.0,-0.213,1130.0,8.0891,1510.0,8.65
53.833336,2100.0,-0.208,1140.0,8.0835,1530.0,8.64
54.055553,2100.0,-0.204,1150.0,8.0822,1560.0,8.62
52.52778,2030.0,-0.225,765.0,8.1008,1460.0,8.67
40.416668,1534.0,-0.262,516.0,8.3676,921.0,8.77
38.833336,1475.0,-0.269,514.0,8.3981,910.0,8.78
37.555553,1425.0,-0.269,482.0,8.4568,855.0,8.77
52.47222,2100.0,-0.213,759.0,8.0796,1430.0,8.67
31.361113,1358.0,-0.304,245.0,8.5459,859.0,8.8
38.75,1553.0,-0.28,248.0,8.2823,1040.0,8.77
25.527777,992.0,-0.318,113.0,8.8582,468.0,8.86
37.416668,1607.0,-0.27,621.0,8.3152,993.0,8.77
18.833332,1040.0,-0.337,161.0,8.8836,542.0,8.89
47.5,1865.0,-0.254,714.0,8.1289,1250.0,8.74
45.22222,1756.0,-0.257,742.0,8.1993,1140.0,8.75
47.5,1871.0,-0.258,716.0,8.1167,1280.0,8.74
30.416666,1490.0,-0.273,256.0,8.5007,844.0,8.8
41.944447,1647.0,-0.279,759.0,8.2383,1100.0,8.77
40.666664,1553.0,-0.263,516.0,8.4247,867.0,8.8
53.38889,2100.0,-0.248,742.0,8.0783,1440.0,8.74
53.555557,2100.0,-0.245,771.0,8.0669,1460.0,8.74
43.305553,1789.0,-0.284,771.0,8.1692,1140.0,8.82
41.055553,1675.0,-0.27,658.0,8.2304,1060.0,8.79
30.555555,1391.0,-0.302,225.0,8.6059,744.0,8.87
46.833332,1828.0,-0.266,749.0,8.1266,1250.0,8.76
47.75,1885.0,-0.251,728.0,8.1342,1240.0,8.75
36.63889,1519.0,-0.295,627.0,8.3509,931.0,8.82
50.555557,1983.0,-0.256,751.0,8.1065,1260.0,8.79
55.055557,2100.0,-0.226,1060.0,8.0718,1500.0,8.7
48.333332,1872.0,-0.262,767.0,8.1636,1230.0,8.78
52.666664,2038.0,-0.253,746.0,8.1007,1380.0,8.75
54.61111,2100.0,-0.239,756.0,8.0845,1440.0,8.73
54.944447,2100.0,-0.229,1110.0,8.0788,1490.0,8.7
51.72222,2025.0,-0.234,770.0,8.0857,1330.0,8.72
49.38889,1943.0,-0.247,788.0,8.1001,1280.0,8.74
42.916664,1706.0,-0.267,757.0,8.238,1090.0,8.77
32.13889,1219.0,-0.3,149.0,8.7901,577.0,8.86
