89.5,-0.256,1030.0,8.0539,1500.0,8.72
88.8,-0.259,1010.0,8.0477,1500.0,8.73
89.4,-0.267,793.0,8.0425,1490.0,8.74
77.5,-0.283,668.0,8.0822,1290.0,8.8
95.7,-0.267,788.0,8.024,1550.0,8.77
84.9,-0.259,790.0,8.1554,1230.0,8.78
84.7,-0.247,716.0,8.1409,1290.0,8.74
74.8,-0.277,586.0,8.282,1020.0,8.8
68.2,-0.29,727.0,8.2669,1030.0,8.82
42.3,-0.342,152.0,8.8713,599.0,8.9
75.3,-0.283,739.0,8.2235,1120.0,8.79
75.8,-0.258,740.0,8.2512,1090.0,8.77
60.5,-0.313,728.0,8.4267,916.0,8.85
58.3,-0.292,257.0,8.43,897.0,8.82
52.0,-0.32,225.0,8.6164,804.0,8.87
72.6,-0.299,755.0,8.3002,1040.0,8.82
72.6,-0.292,785.0,8.2611,1080.0,8.81
66.5,-0.322,225.0,8.3469,1000.0,8.85
62.7,-0.318,616.0,8.3931,968.0,8.86
58.6,-0.333,581.0,8.4718,915.0,8.89
62.5,-0.311,559.0,8.5265,822.0,8.85
72.6,-0.307,219.0,8.2702,1070.0,8.82
70.0,-0.26,813.0,8.2639,1050.0,8.76
54.9,-0.298,245.0,8.5043,848.0,8.83
58.2,-0.336,213.0,8.4819,889.0,8.9
57.8,-0.338,211.0,8.4778,893.0,8.89
44.7,-0.371,178.0,8.8618,693.0,8.97
49.4,-0.337,202.0,8.6809,769.0,8.88
74.9,-0.277,677.0,8.2327,1130.0,8.79
68.2,-0.295,208.0,8.3331,1000.0,8.81
60.6,-0.322,219.0,8.4411,917.0,8.85
59.0,-0.312,654.0,8.4453,908.0,8.85
66.3,-0.298,757.0,8.3342,999.0,8.82
59.4,-0.326,679.0,8.4327,924.0,8.87
52.4,-0.314,134.0,8.8268,591.0,8.87
55.2,-0.333,207.0,8.5093,865.0,8.87
78.1,-0.279,775.0,8.1719,1200.0,8.8
93.0,-0.268,666.0,8.0713,1440.0,8.8
79.8,-0.322,633.0,8.1528,1250.0,8.88
75.4,-0.313,497.0,8.163,1210.0,8.85
76.0,-0.306,525.0,8.1589,1210.0,8.86
43.9,-0.398,172.0,8.8987,741.0,9.03
42.2,-0.388,174.0,8.8951,712.0,9.02
90.9,-0.267,654.0,8.0937,1360.0,8.81
94.2,-0.259,700.0,8.0596,1510.0,8.77
93.7,-0.255,693.0,8.072,1480.0,8.77
78.4,-0.328,667.0,8.13,1270.0,8.9
92.3,-0.259,1030.0,8.0886,1440.0,8.76
92.1,-0.246,977.0,8.0966,1420.0,8.75
42.5,-0.371,125.0,8.9701,562.0,8.97
48.7,-0.353,127.0,8.9193,623.0,8.94
88.9,-0.254,944.0,8.088,1400.0,8.74
71.4,-0.323,591.0,8.3023,1050.0,8.89
73.4,-0.298,828.0,8.2313,1160.0,8.82
76.9,-0.291,866.0,8.1905,1220.0,8.83
79.6,-0.298,875.0,8.0944,1250.0,8.76
78.7,-0.299,611.0,8.1994,1180.0,8.84
64.4,-0.322,412.0,8.4593,928.0,8.87
59.4,-0.309,421.0,8.7461,735.0,8.88
70.1,-0.334,623.0,8.2631,1080.0,8.89
94.1,-0.247,714.0,8.0758,1480.0,8.74
58.0,-0.366,214.0,8.5626,899.0,8.96
51.4,-0.368,209.0,8.6487,861.0,8.96
44.6,-0.345,209.0,8.7971,734.0,8.94
63.2,-0.315,411.0,8.6601,774.0,8.91
79.8,-0.287,647.0,8.1611,1240.0,8.81
64.9,-0.351,723.0,8.373,1010.0,8.94
69.6,-0.315,612.0,8.2081,1130.0,8.91
56.6,-0.316,249.0,8.4626,929.0,8.87
85.4,-0.296,712.0,8.0644,1390.0,8.85
80.7,-0.295,713.0,8.1346,1230.0,8.81
78.4,-0.293,727.0,8.1612,1180.0,8.81
76.7,-0.292,784.0,8.1852,1140.0,8.8
69.1,-0.308,224.0,8.3147,995.0,8.83
86.6,-0.25,779.0,8.1726,1200.0,8.76
84.4,-0.266,721.0,8.1511,1220.0,8.77
50.5,-0.329,186.0,8.7168,702.0,8.88
76.4,-0.287,713.0,8.2217,1090.0,8.8
30.1,-0.371,149.0,8.9993,362.0,9.0
67.8,-0.269,546.0,8.4325,851.0,8.79
58.1,-0.336,204.0,8.4826,836.0,8.9
55.8,-0.352,201.0,8.5601,805.0,8.93
63.1,-0.325,608.0,8.3874,900.0,8.88
61.9,-0.344,208.0,8.4057,903.0,8.9
62.3,-0.351,209.0,8.4025,909.0,8.91
74.6,-0.28,688.0,8.2113,1090.0,8.8
78.8,-0.285,698.0,8.1638,1160.0,8.79
82.6,-0.276,714.0,8.1364,1220.0,8.79
85.2,-0.269,713.0,8.1171,1270.0,8.77
78.3,-0.284,713.0,8.1756,1130.0,8.8
80.0,-0.28,732.0,8.1582,1180.0,8.79
82.8,-0.267,704.0,8.1346,1220.0,8.78
84.8,-0.27,711.0,8.1073,1250.0,8.77
82.1,-0.277,715.0,8.1385,1210.0,8.8
82.3,-0.274,693.0,8.1298,1220.0,8.78
79.3,-0.279,674.0,8.151,1180.0,8.8
82.6,-0.266,714.0,8.1394,1210.0,8.77
59.1,-0.323,216.0,8.4915,856.0,8.86
57.2,-0.327,222.0,8.5399,829.0,8.87
77.1,-0.288,222.0,8.2207,1100.0,8.81
78.1,-0.29,695.0,8.202,1130.0,8.81
79.1,-0.286,698.0,8.1844,1140.0,8.8
80.7,-0.291,687.0,8.1682,1170.0,8.82
93.0,-0.26,756.0,8.0814,1480.0,8.77
60.3,-0.336,203.0,8.4954,965.0,8.88
76.6,-0.307,709.0,8.2132,1160.0,8.87
47.5,-0.353,175.0,8.7789,802.0,8.92
87.3,-0.277,695.0,8.0899,1370.0,8.8
77.9,-0.296,741.0,8.1514,1260.0,8.82
72.1,-0.318,821.0,8.1959,1170.0,8.86
73.4,-0.314,878.0,8.1901,1190.0,8.85
58.1,-0.318,238.0,8.4204,955.0,8.9
54.8,-0.334,152.0,8.8565,633.0,8.92
45.5,-0.357,172.0,8.8258,754.0,8.97
76.2,-0.303,847.0,8.1592,1230.0,8.83
74.5,-0.314,764.0,8.1864,1210.0,8.85
72.6,-0.304,664.0,8.2113,1170.0,8.84
69.0,-0.298,790.0,8.2453,1110.0,8.83
75.4,-0.303,867.0,8.1767,1210.0,8.82
45.3,-0.35,158.0,8.8612,694.0,8.95
77.1,-0.286,659.0,8.2174,1150.0,8.81
56.7,-0.342,246.0,8.503,940.0,8.93
87.7,-0.251,707.0,8.0449,1380.0,8.67
68.1,-0.316,725.0,8.3787,1000.0,8.89
66.4,-0.326,467.0,8.5126,878.0,8.92
67.8,-0.33,687.0,8.285,1100.0,8.89
55.0,-0.337,216.0,8.5538,895.0,8.91
67.0,-0.33,751.0,8.3191,1070.0,8.87
63.1,-0.334,782.0,8.3373,1050.0,8.9
72.8,-0.325,678.0,8.1848,1190.0,8.86
66.3,-0.329,687.0,8.2679,1090.0,8.9
74.4,-0.303,800.0,8.2371,1160.0,8.85
66.2,-0.332,771.0,8.2729,1100.0,8.9
82.2,-0.27,718.0,8.134,1310.0,8.77
74.9,-0.322,735.0,8.1425,1250.0,8.89
80.9,-0.261,769.0,8.1976,1200.0,8.79
60.5,-0.3,242.0,8.3726,931.0,8.85
72.8,-0.267,728.0,8.2216,1080.0,8.77
62.0,-0.257,662.0,8.3277,889.0,8.81
60.1,-0.278,171.0,8.6109,714.0,8.81
55.5,-0.281,213.0,8.4842,828.0,8.79
86.7,-0.213,746.0,8.1313,1280.0,8.68
70.1,-0.279,234.0,8.2671,1030.0,8.79
62.8,-0.274,237.0,8.3552,933.0,8.79
89.0,-0.234,747.0,8.0928,1320.0,8.75
77.5,-0.246,710.0,8.1719,1130.0,8.73
80.3,-0.244,760.0,8.1587,1180.0,8.73
70.4,-0.264,722.0,8.2554,1030.0,8.76
83.8,-0.227,736.0,8.1221,1250.0,8.69
75.6,-0.25,743.0,8.1868,1120.0,8.73
72.5,-0.251,712.0,8.2299,1060.0,8.75
79.2,-0.243,731.0,8.1575,1180.0,8.73
64.3,-0.293,244.0,8.3212,979.0,8.82
83.8,-0.213,738.0,8.1867,1160.0,8.69
79.4,-0.233,697.0,8.2391,1060.0,8.72
79.8,-0.225,707.0,8.2443,1040.0,8.71
65.8,-0.278,221.0,8.3469,956.0,8.78
77.1,-0.231,692.0,8.2542,1030.0,8.72
73.9,-0.236,637.0,8.3418,909.0,8.74
69.1,-0.274,209.0,8.362,973.0,8.77
82.5,-0.243,717.0,8.1676,1210.0,8.73
83.8,-0.233,717.0,8.1553,1220.0,8.71
67.1,-0.278,236.0,8.2781,1000.0,8.79
74.5,-0.255,225.0,8.2309,1080.0,8.75
61.7,-0.279,221.0,8.3715,924.0,8.79
65.2,-0.263,216.0,8.3709,947.0,8.77
39.0,-0.327,148.0,8.8371,579.0,8.89
74.4,-0.227,626.0,8.2268,993.0,8.71
46.9,-0.291,213.0,8.6581,694.0,8.87
72.9,-0.291,752.0,8.2189,1060.0,8.81
70.1,-0.288,743.0,8.2677,996.0,8.81
72.5,-0.284,191.0,8.3511,892.0,8.82
70.7,-0.281,243.0,8.2571,1010.0,8.8
87.1,-0.23,708.0,8.1118,1240.0,8.72
69.1,-0.279,477.0,8.3641,863.0,8.8
82.1,-0.255,685.0,8.1413,1180.0,8.75
78.5,-0.252,747.0,8.2146,1060.0,8.74
82.7,-0.223,716.0,8.1607,1190.0,8.7
82.8,-0.237,781.0,8.158,1180.0,8.71
78.0,-0.25,771.0,8.2238,1070.0,8.74
76.1,-0.242,692.0,8.2917,958.0,8.75
77.9,-0.249,764.0,8.2087,1080.0,8.73
76.6,-0.253,736.0,8.2359,1040.0,8.74
79.7,-0.244,759.0,8.1864,1120.0,8.72
75.6,-0.258,259.0,8.2254,1060.0,8.75
79.9,-0.247,670.0,8.1599,1090.0,8.74
73.1,-0.277,664.0,8.2173,1020.0,8.77
84.7,-0.229,691.0,8.1433,1160.0,8.72
90.3,-0.214,747.0,8.0937,1310.0,8.68
84.1,-0.22,685.0,8.1615,1100.0,8.72
85.8,-0.229,720.0,8.125,1230.0,8.71
90.0,-0.211,762.0,8.0973,1290.0,8.69
82.9,-0.222,718.0,8.1838,1150.0,8.7
88.2,-0.228,734.0,8.1199,1260.0,8.71
88.6,-0.228,733.0,8.1247,1270.0,8.71
89.4,-0.229,753.0,8.1228,1260.0,8.72
87.0,-0.229,746.0,8.1278,1230.0,8.72
52.9,-0.29,139.0,8.7828,506.0,8.82
83.0,-0.242,715.0,8.16,1160.0,8.74
80.6,-0.252,714.0,8.1802,1120.0,8.75
83.8,-0.243,722.0,8.1565,1180.0,8.74
86.4,-0.253,729.0,8.1614,1120.0,8.79
70.4,-0.307,493.0,8.4186,927.0,8.88
70.7,-0.331,599.0,8.2212,1100.0,8.88
85.4,-0.262,926.0,8.1433,1290.0,8.76
93.0,-0.246,716.0,8.0754,1370.0,8.77
58.6,-0.337,248.0,8.4882,889.0,8.91
77.9,-0.286,570.0,8.2361,1060.0,8.85
76.7,-0.296,531.0,8.2491,1050.0,8.85
64.3,-0.319,278.0,8.3911,965.0,8.88
66.8,-0.31,482.0,8.4633,897.0,8.87
57.5,-0.346,222.0,8.5274,875.0,8.95
90.0,-0.246,991.0,8.1201,1370.0,8.73
87.6,-0.262,958.0,8.129,1330.0,8.76
89.4,-0.257,980.0,8.1152,1370.0,8.75
78.7,-0.295,624.0,8.1808,1180.0,8.84
85.5,-0.287,681.0,8.1176,1310.0,8.81
84.9,-0.261,681.0,8.1366,1300.0,8.75
72.7,-0.32,682.0,8.2499,1080.0,8.88
85.3,-0.271,728.0,8.1675,1280.0,8.78
84.6,-0.294,676.0,8.1449,1260.0,8.84
89.1,-0.253,977.0,8.1216,1360.0,8.75
82.9,-0.264,871.0,8.1817,1200.0,8.77
86.7,-0.252,946.0,8.1383,1300.0,8.74
65.8,-0.326,263.0,8.3321,995.0,8.89
42.5,-0.367,113.0,8.9548,459.0,8.96
32.2,-0.363,129.0,8.9779,465.0,8.98
58.5,-0.347,233.0,8.4769,914.0,8.94
53.5,-0.34,223.0,8.5997,828.0,8.93
78.7,-0.276,678.0,8.1834,1190.0,8.79
63.9,-0.302,254.0,8.4143,934.0,8.86
73.3,-0.285,785.0,8.2538,1090.0,8.8
71.4,-0.308,509.0,8.3431,988.0,8.86
75.3,-0.292,582.0,8.1986,1140.0,8.83
87.0,-0.263,742.0,8.1252,1320.0,8.78
77.5,-0.297,773.0,8.142,1190.0,8.81
87.0,-0.277,763.0,8.0596,1370.0,8.78
92.8,-0.241,1030.0,8.0853,1420.0,8.72
80.4,-0.264,816.0,8.1715,1190.0,8.78
35.0,-0.358,164.0,8.9487,528.0,8.96
49.6,-0.314,223.0,8.5908,770.0,8.87
45.1,-0.306,212.0,8.6987,686.0,8.87
68.9,-0.292,641.0,8.1804,1080.0,8.83
74.7,-0.264,535.0,8.2781,967.0,8.79
81.1,-0.257,656.0,8.1532,1150.0,8.77
74.7,-0.278,632.0,8.2425,1030.0,8.8
50.7,-0.325,139.0,8.8612,537.0,8.89
57.6,-0.316,180.0,8.6664,731.0,8.86
25.1,-0.355,145.0,8.9384,351.0,8.94
59.5,-0.308,261.0,8.3888,910.0,8.84
60.0,-0.316,250.0,8.3875,926.0,8.84
46.4,-0.31,207.0,8.6799,716.0,8.86
86.2,-0.225,782.0,8.1326,1260.0,8.71
46.8,-0.334,201.0,8.7077,739.0,8.88
56.4,-0.325,232.0,8.4021,886.0,8.78
57.6,-0.297,239.0,8.4005,901.0,8.81
60.3,-0.32,238.0,8.3838,940.0,8.83
80.7,-0.252,608.0,8.1919,1080.0,8.77
82.4,-0.242,668.0,8.152,1210.0,8.72
87.4,-0.259,778.0,8.088,1310.0,8.76
89.9,-0.231,1040.0,8.1202,1360.0,8.7
82.8,-0.261,739.0,8.1138,1240.0,8.76
70.2,-0.293,250.0,8.2259,1070.0,8.82
80.3,-0.26,706.0,8.1265,1210.0,8.76
49.1,-0.329,209.0,8.6526,767.0,8.87
64.0,-0.304,238.0,8.3163,988.0,8.82
92.4,-0.229,756.0,8.084,1420.0,8.71
61.6,-0.302,242.0,8.3671,933.0,8.83
86.0,-0.259,684.0,8.1383,1200.0,8.78
87.0,-0.266,712.0,8.1133,1380.0,8.78
87.2,-0.258,707.0,8.1175,1360.0,8.76
86.0,-0.285,702.0,8.0946,1340.0,8.79
56.3,-0.312,171.0,8.7947,635.0,8.89
73.4,-0.273,531.0,8.187,1130.0,8.79
84.8,-0.238,682.0,8.1375,1280.0,8.73
95.3,-0.236,1150.0,8.0479,1550.0,8.71
94.8,-0.249,1120.0,8.0543,1510.0,8.74
93.8,-0.257,720.0,8.0647,1470.0,8.76
93.3,-0.262,719.0,8.0662,1450.0,8.77
95.0,-0.252,1110.0,8.0568,1520.0,8.75
96.0,-0.228,1150.0,8.0466,1600.0,8.7
89.0,-0.268,716.0,8.1015,1350.0,8.79
83.9,-0.272,692.0,8.1264,1280.0,8.79
67.1,-0.302,556.0,8.268,1060.0,8.85
69.9,-0.311,683.0,8.2426,1110.0,8.86
58.2,-0.314,157.0,8.7691,660.0,8.88
63.8,-0.313,202.0,8.3972,970.0,8.86
69.4,-0.312,625.0,8.2534,1100.0,8.87
85.1,-0.249,726.0,8.0767,1270.0,8.68
38.1,-0.355,165.0,8.8968,617.0,8.93
26.9,-0.37,159.0,8.9593,410.0,8.96
32.4,-0.357,170.0,8.9415,519.0,8.94
91.2,-0.264,721.0,8.0579,1430.0,8.78
84.5,-0.275,672.0,8.0913,1330.0,8.81
83.6,-0.284,675.0,8.1018,1320.0,8.81
70.3,-0.307,587.0,8.2773,1060.0,8.86
80.8,-0.261,733.0,8.195,1130.0,8.79
77.8,-0.29,662.0,8.1988,1140.0,8.82
92.5,-0.242,742.0,8.1025,1380.0,8.74
94.0,-0.247,1090.0,8.0704,1500.0,8.73
89.1,-0.267,701.0,8.0929,1380.0,8.77
93.0,-0.254,744.0,8.0746,1450.0,8.75
94.8,-0.251,1110.0,8.0514,1550.0,8.74
95.8,-0.25,1180.0,8.0301,1650.0,8.74
95.9,-0.245,1180.0,8.0353,1630.0,8.73
70.9,-0.299,601.0,8.3571,967.0,8.85
87.5,-0.271,751.0,8.1581,1300.0,8.8
94.8,-0.243,1110.0,8.0703,1550.0,8.72
91.4,-0.251,837.0,8.1366,1320.0,8.78
92.8,-0.237,738.0,8.0742,1460.0,8.73
96.5,-0.251,1190.0,8.0401,1630.0,8.73
94.0,-0.229,1160.0,8.0682,1580.0,8.7
70.3,-0.304,742.0,8.2399,1090.0,8.86
84.8,-0.28,732.0,8.1602,1240.0,8.82
96.5,-0.238,1200.0,8.0419,1660.0,8.71
96.9,-0.232,1210.0,8.0326,1680.0,8.69
62.7,-0.281,508.0,8.6984,643.0,8.85
69.9,-0.302,768.0,8.2209,1110.0,8.84
65.9,-0.306,614.0,8.2708,1040.0,8.86
73.1,-0.289,637.0,8.1709,1160.0,8.82
87.5,-0.252,730.0,8.1088,1350.0,8.76
91.8,-0.229,770.0,8.0898,1430.0,8.72
80.6,-0.269,610.0,8.1861,1150.0,8.81
91.0,-0.236,738.0,8.09,1420.0,8.73
92.8,-0.224,1040.0,8.0727,1480.0,8.7
69.3,-0.299,471.0,8.4502,858.0,8.88
95.4,-0.251,1170.0,8.0504,1580.0,8.74
95.3,-0.266,1130.0,8.0553,1510.0,8.76
97.2,-0.232,1210.0,8.0352,1670.0,8.69
94.2,-0.259,1130.0,8.0549,1530.0,8.76
92.9,-0.249,758.0,8.0489,1510.0,8.73
61.1,-0.324,395.0,8.6615,727.0,8.91
53.6,-0.342,172.0,8.7045,747.0,8.94
63.7,-0.32,490.0,8.5385,812.0,8.9
95.1,-0.24,1150.0,8.0427,1570.0,8.7
95.2,-0.248,1130.0,8.0517,1570.0,8.73
93.0,-0.237,997.0,8.0717,1480.0,8.71
84.0,-0.233,801.0,8.1511,1190.0,8.72
66.0,-0.27,475.0,8.429,845.0,8.79
37.3,-0.346,169.0,8.8674,575.0,8.9
69.1,-0.274,529.0,8.2938,938.0,8.78
92.8,-0.218,1120.0,8.0552,1520.0,8.68
70.8,-0.261,655.0,8.199,1090.0,8.76
81.1,-0.236,812.0,8.1823,1100.0,8.73
82.6,-0.251,739.0,8.113,1270.0,8.74
60.5,-0.318,226.0,8.4133,887.0,8.84
59.2,-0.29,272.0,8.3736,909.0,8.8
49.6,-0.297,237.0,8.5904,771.0,8.84
79.5,-0.261,764.0,8.1276,1220.0,8.75
89.6,-0.223,774.0,8.0888,1410.0,8.68
62.6,-0.281,611.0,8.3227,958.0,8.79
61.0,-0.295,607.0,8.3563,937.0,8.82
91.3,-0.218,1120.0,8.0731,1520.0,8.64
72.0,-0.254,670.0,8.3608,894.0,8.76
60.1,-0.275,180.0,8.5614,677.0,8.73
67.2,-0.269,464.0,8.4418,830.0,8.78
76.8,-0.259,749.0,8.1429,1190.0,8.75
70.8,-0.268,487.0,8.3666,894.0,8.78
89.0,-0.242,745.0,8.0936,1360.0,8.71
70.8,-0.274,483.0,8.3603,901.0,8.8
78.1,-0.261,580.0,8.1869,1100.0,8.75
70.7,-0.271,481.0,8.3815,880.0,8.79
81.1,-0.255,667.0,8.1543,1170.0,8.74
66.5,-0.288,596.0,8.2293,1040.0,8.82
67.1,-0.279,488.0,8.4194,853.0,8.8
33.3,-0.34,176.0,8.9073,506.0,8.92
48.5,-0.318,209.0,8.6517,745.0,8.89
66.8,-0.293,502.0,8.2168,1040.0,8.83
82.1,-0.288,734.0,8.0821,1300.0,8.82
82.1,-0.278,669.0,8.1013,1270.0,8.79
53.1,-0.328,236.0,8.5555,829.0,8.89
81.9,-0.253,605.0,8.1672,1130.0,8.77
89.0,-0.255,705.0,8.0702,1370.0,8.75
86.6,-0.268,692.0,8.1061,1290.0,8.77
76.6,-0.303,636.0,8.1199,1180.0,8.85
82.8,-0.29,634.0,8.1232,1200.0,8.84
68.4,-0.309,526.0,8.2171,1040.0,8.87
66.4,-0.324,414.0,8.2678,1010.0,8.89
89.5,-0.258,672.0,8.0966,1340.0,8.76
88.2,-0.263,656.0,8.0875,1330.0,8.76
81.5,-0.27,626.0,8.1332,1180.0,8.78
83.1,-0.288,682.0,8.1356,1230.0,8.81
80.1,-0.29,645.0,8.1602,1180.0,8.81
79.7,-0.286,619.0,8.1654,1170.0,8.81
83.5,-0.282,667.0,8.1343,1240.0,8.8
90.0,-0.27,708.0,8.0956,1350.0,8.77
66.1,-0.337,233.0,8.3202,1000.0,8.89
36.8,-0.372,166.0,8.9581,571.0,8.97
46.6,-0.347,203.0,8.7534,729.0,8.92
48.8,-0.344,213.0,8.7053,758.0,8.92
86.8,-0.26,708.0,8.1026,1310.0,8.77
86.2,-0.265,695.0,8.1013,1300.0,8.78
74.8,-0.308,527.0,8.2723,1010.0,8.85
81.9,-0.283,652.0,8.1367,1190.0,8.8
60.5,-0.328,244.0,8.4297,919.0,8.88
74.8,-0.303,585.0,8.1619,1130.0,8.85
81.7,-0.292,630.0,8.1067,1240.0,8.82
69.6,-0.317,426.0,8.4042,889.0,8.88
83.4,-0.293,642.0,8.1077,1220.0,8.84
89.1,-0.275,707.0,8.0637,1370.0,8.81
88.6,-0.277,680.0,8.0769,1360.0,8.79
71.3,-0.286,678.0,8.1945,1120.0,8.82
85.0,-0.248,749.0,8.1401,1300.0,8.74
68.9,-0.276,619.0,8.3111,991.0,8.8
72.6,-0.287,701.0,8.2095,1120.0,8.8
73.8,-0.271,795.0,8.2062,1130.0,8.78
62.8,-0.3,690.0,8.3395,980.0,8.82
53.2,-0.322,215.0,8.5956,813.0,8.87
55.3,-0.307,235.0,8.4969,857.0,8.83
48.7,-0.313,208.0,8.6724,756.0,8.85
83.8,-0.271,745.0,8.133,1280.0,8.77
33.0,-0.343,145.0,8.9025,501.0,8.9
58.3,-0.312,666.0,8.4144,931.0,8.85
85.2,-0.242,741.0,8.1429,1290.0,8.73
69.5,-0.276,581.0,8.3521,965.0,8.79
45.8,-0.353,194.0,8.8478,705.0,8.92
55.2,-0.337,226.0,8.5156,868.0,8.88
58.3,-0.327,685.0,8.4246,918.0,8.86
48.0,-0.318,201.0,8.6989,738.0,8.86
61.9,-0.305,195.0,8.4765,878.0,8.83
36.5,-0.343,156.0,8.9042,549.0,8.91
44.5,-0.343,180.0,8.8038,699.0,8.89
40.6,-0.343,182.0,8.8646,637.0,8.93
71.8,-0.275,669.0,8.222,1110.0,8.8
79.5,-0.279,746.0,8.1627,1230.0,8.79
86.9,-0.249,719.0,8.1134,1340.0,8.74
27.6,-0.361,137.0,8.9403,412.0,8.94
38.1,-0.318,196.0,8.8431,591.0,8.89
95.0,-0.209,1160.0,8.0964,1740.0,8.63
44.0,-0.313,199.0,8.7484,689.0,8.86
47.6,-0.328,204.0,8.6919,761.0,8.87
66.8,-0.308,762.0,8.2834,1050.0,8.82
62.0,-0.309,664.0,8.3484,973.0,8.85
73.0,-0.298,758.0,8.1861,1160.0,8.83
85.0,-0.233,758.0,8.1522,1170.0,8.73
84.5,-0.242,781.0,8.1376,1230.0,8.73
59.8,-0.266,401.0,8.6549,607.0,8.8
54.9,-0.305,616.0,8.4906,851.0,8.85
59.2,-0.3,607.0,8.477,836.0,8.85
51.4,-0.297,222.0,8.5666,775.0,8.86
84.3,-0.231,710.0,8.165,1180.0,8.74
75.9,-0.263,681.0,8.2051,1120.0,8.78
79.9,-0.247,624.0,8.2015,1100.0,8.77
72.5,-0.261,676.0,8.2326,1050.0,8.75
64.3,-0.284,594.0,8.4361,849.0,8.81
46.3,-0.302,203.0,8.6897,688.0,8.84
59.5,-0.275,472.0,8.6778,599.0,8.84
62.7,-0.28,478.0,8.5744,720.0,8.82
75.9,-0.226,671.0,8.2343,1030.0,8.71
35.0,-0.307,129.0,8.8443,445.0,8.85
79.2,-0.224,663.0,8.2716,886.0,8.75
53.2,-0.299,499.0,8.4722,818.0,8.86
69.0,-0.276,600.0,8.3779,881.0,8.82
75.7,-0.244,652.0,8.1989,1070.0,8.75
72.6,-0.252,705.0,8.223,1090.0,8.76
59.4,-0.292,423.0,8.7145,619.0,8.85
57.6,-0.285,579.0,8.387,869.0,8.84
83.2,-0.238,715.0,8.1603,1160.0,8.73
78.8,-0.253,645.0,8.2373,990.0,8.78
66.7,-0.272,624.0,8.2662,1010.0,8.78
77.6,-0.227,672.0,8.2276,1010.0,8.75
36.2,-0.32,170.0,8.8722,542.0,8.88
69.8,-0.271,532.0,8.3483,909.0,8.8
73.2,-0.253,528.0,8.3155,913.0,8.78
82.3,-0.238,698.0,8.119,1230.0,8.73
69.0,-0.259,644.0,8.2417,1040.0,8.77
52.9,-0.326,223.0,8.5479,842.0,8.89
44.4,-0.349,199.0,8.8205,709.0,8.94
78.2,-0.236,722.0,8.1853,1140.0,8.72
64.1,-0.286,596.0,8.3178,939.0,8.83
67.4,-0.282,726.0,8.3151,989.0,8.81
69.5,-0.291,762.0,8.2788,1030.0,8.8
50.2,-0.327,129.0,8.8612,544.0,8.88
53.0,-0.312,146.0,8.8072,597.0,8.87
71.9,-0.285,731.0,8.2634,1050.0,8.8
74.3,-0.28,729.0,8.2456,1070.0,8.79
53.5,-0.328,145.0,8.821,622.0,8.89
50.0,-0.331,118.0,8.8784,522.0,8.9
83.8,-0.235,698.0,8.1286,1200.0,8.75
48.2,-0.3,115.0,8.8399,434.0,8.85
39.0,-0.335,155.0,8.8832,576.0,8.9
74.1,-0.255,656.0,8.2718,998.0,8.76
59.6,-0.264,161.0,8.7321,557.0,8.82
82.0,-0.247,648.0,8.1463,1180.0,8.76
81.0,-0.253,673.0,8.1539,1170.0,8.77
79.8,-0.252,696.0,8.1329,1200.0,8.76
58.5,-0.291,174.0,8.7114,673.0,8.86
46.0,-0.328,118.0,8.9073,450.0,8.91
48.1,-0.331,144.0,8.8698,566.0,8.89
37.0,-0.335,146.0,8.8852,557.0,8.91
41.7,-0.338,158.0,8.8801,596.0,8.92
51.3,-0.281,225.0,8.5547,785.0,8.82
29.3,-0.346,144.0,8.9404,450.0,8.94
76.6,-0.26,696.0,8.177,1140.0,8.75
41.0,-0.326,177.0,8.8117,653.0,8.88
48.3,-0.314,193.0,8.6633,775.0,8.85
46.6,-0.352,131.0,8.9148,555.0,8.92
42.2,-0.347,189.0,8.8216,684.0,8.89
82.6,-0.248,698.0,8.1332,1220.0,8.74
86.8,-0.243,755.0,8.1138,1210.0,8.73
46.2,-0.329,131.0,8.8544,448.0,8.87
91.8,-0.209,789.0,8.1304,1270.0,8.67
91.8,-0.198,826.0,8.1214,1320.0,8.65
62.7,-0.277,240.0,8.4483,786.0,8.79
62.1,-0.281,181.0,8.5765,667.0,8.81
78.5,-0.247,717.0,8.1847,1060.0,8.72
75.1,-0.26,698.0,8.2146,1010.0,8.75
71.6,-0.272,229.0,8.2483,967.0,8.76
56.1,-0.309,229.0,8.5226,740.0,8.83
60.9,-0.282,234.0,8.4107,801.0,8.8
42.9,-0.31,190.0,8.778,537.0,8.85
39.5,-0.316,168.0,8.8125,481.0,8.85
52.3,-0.303,214.0,8.5811,688.0,8.82
62.5,-0.29,219.0,8.3882,827.0,8.8
63.3,-0.303,223.0,8.3735,849.0,8.81
58.3,-0.3,228.0,8.4784,762.0,8.83
37.3,-0.33,162.0,8.88,431.0,8.9
64.0,-0.293,228.0,8.3425,860.0,8.81
45.8,-0.308,190.0,8.7319,576.0,8.86
88.1,-0.214,780.0,8.1103,1230.0,8.66
84.7,-0.225,762.0,8.1294,1170.0,8.69
80.1,-0.239,743.0,8.1653,1090.0,8.71
83.3,-0.228,799.0,8.1521,1130.0,8.71
50.7,-0.314,210.0,8.6559,645.0,8.87
26.1,-0.345,86.0,8.9314,216.0,8.93
87.0,-0.207,745.0,8.1258,1200.0,8.67
