3.791666736,3.547916736,0.545833344,9.36E+01,-2.62E-01,7.39E+02,8.0439,1.45E+03,8.78E+00
3.791666736,3.497361036,0.538055544,9.22E+01,-2.77E-01,7.39E+02,8.0664,1.41E+03,8.82E+00
3.791666736,3.650833368,0.561666672,9.63E+01,-2.43E-01,1.15E+03,8.0336,1.64E+03,8.73E+00
3.791666736,3.360138912,0.516944448,8.87E+01,-2.67E-01,7.52E+02,8.0614,1.44E+03,8.79E+00
3.11097228,2.610833316,0.401666664,6.89E+01,-2.84E-01,6.75E+02,8.2096,1.10E+03,8.81E+00
3.6075,3.132638964,0.481944456,8.27E+01,-2.74E-01,7.40E+02,8.1039,1.32E+03,8.82E+00
3.701388912,3.239166684,0.498333336,8.55E+01,-2.66E-01,7.48E+02,8.0947,1.35E+03,8.81E+00
3.791666736,3.520833264,0.541666656,9.29E+01,-2.52E-01,7.66E+02,8.0576,1.50E+03,8.77E+00
3.161527824,2.722777824,0.418888896,7.18E+01,-2.85E-01,7.70E+02,8.1861,1.15E+03,8.80E+00
3.791666736,3.784444404,0.582222216,9.99E+01,-1.52E-01,1.74E+03,7.9856,2.14E+03,8.37E+00
3.791666736,3.4125,0.525,9.00E+01,-2.56E-01,7.47E+02,8.0588,1.40E+03,8.82E+00
3.791666736,3.376388964,0.519444456,8.91E+01,-2.53E-01,7.39E+02,8.0408,1.45E+03,8.77E+00
3.298749948,2.859999948,0.439999992,7.55E+01,-2.80E-01,7.20E+02,8.1679,1.19E+03,8.81E+00
3.75375,3.482916684,0.535833336,9.19E+01,-2.59E-01,7.82E+02,8.089,1.42E+03,8.75E+00
0.101111088,0.144444456,0.022222224,3.81E+00,-2.25E-01,3.70E+01,nan,1.39E+03,7.16E+00
3.594861036,2.98277772,0.45888888,7.87E+01,-2.73E-01,7.45E+02,8.1227,1.25E+03,8.83E+00
3.791666736,3.531666684,0.543333336,9.32E+01,-2.19E-01,7.83E+02,8.0761,1.47E+03,8.70E+00
2.488055544,1.857916632,0.285833328,4.90E+01,-3.04E-01,2.08E+02,8.5681,8.26E+02,8.83E+00
3.791666736,3.459444456,0.532222224,9.12E+01,-2.35E-01,7.54E+02,8.0536,1.45E+03,8.73E+00
2.8275,2.309305596,0.355277784,6.09E+01,-2.89E-01,6.25E+02,8.3416,9.88E+02,8.82E+00
2.630694456,2.045694456,0.314722224,5.40E+01,-2.95E-01,2.27E+02,8.4229,9.00E+02,8.81E+00
2.237083368,1.49138886,0.22944444,3.94E+01,-3.15E-01,1.82E+02,8.7544,6.85E+02,8.85E+00
0.120972228,0.16611114,0.02555556,4.38E+00,-4.02E-01,5.40E+01,nan,8.32E+02,7.51E+00
3.791666736,3.533472228,0.543611112,9.32E+01,-2.42E-01,7.77E+02,8.0869,1.44E+03,8.73E+00
3.791666736,3.553333368,0.546666672,9.38E+01,-2.38E-01,7.39E+02,8.0459,1.56E+03,8.73E+00
3.791666736,3.511805544,0.540277776,9.27E+01,-2.53E-01,7.51E+02,8.0605,1.49E+03,8.76E+00
3.791666736,3.575000052,0.550000008,9.43E+01,-2.41E-01,7.67E+02,8.0379,1.54E+03,8.73E+00
3.791666736,3.45222228,0.53111112,9.10E+01,-2.39E-01,9.45E+02,8.0898,1.38E+03,8.74E+00
3.791666736,3.495555492,0.537777768,9.22E+01,-2.43E-01,7.23E+02,8.0603,1.48E+03,8.74E+00
2.126944404,1.30722228,0.20111112,3.45E+01,-3.52E-01,4.77E+02,8.9142,5.72E+02,8.94E+00
3.544305492,3.260833368,0.501666672,8.60E+01,-2.63E-01,7.97E+02,8.1066,1.32E+03,8.75E+00
3.791666736,3.589444404,0.552222216,9.47E+01,-2.26E-01,1.13E+03,8.0377,1.63E+03,8.71E+00
3.791666736,3.50097228,0.53861112,9.24E+01,-2.30E-01,7.75E+02,8.0368,1.56E+03,8.72E+00
1.643055492,0.938888964,0.144444456,2.47E+01,-3.78E-01,3.30E+02,8.9824,4.02E+02,8.99E+00
3.791666736,3.517222176,0.541111104,9.28E+01,-2.49E-01,8.05E+02,8.0747,1.54E+03,8.74E+00
3.791666736,3.564166632,0.548333328,9.40E+01,-2.46E-01,1.08E+03,8.0441,1.60E+03,8.73E+00
3.195833316,2.771527824,0.426388896,7.31E+01,-3.07E-01,6.33E+02,8.1677,1.10E+03,8.88E+00
2.932222176,2.802222228,0.431111112,7.39E+01,-3.09E-01,5.14E+02,8.2423,9.71E+02,8.86E+00
2.850972228,2.73,0.42,7.20E+01,-3.22E-01,5.20E+02,8.2856,9.45E+02,8.88E+00
3.56777772,3.296944404,0.507222216,8.70E+01,-3.11E-01,7.49E+02,8.1035,1.26E+03,8.85E+00
3.751944456,3.517222176,0.541111104,9.28E+01,-2.84E-01,7.43E+02,8.0842,1.35E+03,8.81E+00
2.838333264,2.504305596,0.385277784,6.61E+01,-3.31E-01,5.87E+02,8.2877,9.71E+02,8.91E+00
2.89611114,2.500694508,0.384722232,6.59E+01,-3.20E-01,5.73E+02,8.2879,9.59E+02,8.90E+00
2.950277772,2.480833368,0.381666672,6.54E+01,-3.11E-01,2.88E+02,8.3104,9.33E+02,8.89E+00
3.791666736,3.565972176,0.548611104,9.40E+01,-2.65E-01,7.48E+02,8.0673,1.40E+03,8.78E+00
3.46125,3.185000052,0.490000008,8.40E+01,-2.58E-01,6.85E+02,8.129,1.27E+03,8.73E+00
1.543749948,1.041805596,0.160277784,2.75E+01,-4.03E-01,1.38E+02,nan,3.29E+02,9.01E+00
3.791666736,3.580416684,0.550833336,9.45E+01,-2.62E-01,7.58E+02,8.0716,1.41E+03,8.78E+00
2.177499948,2.079999948,0.319999992,5.49E+01,-3.55E-01,1.38E+02,8.858,5.96E+02,8.94E+00
2.834722176,2.693888964,0.414444456,7.11E+01,-3.09E-01,4.76E+02,8.3463,8.88E+02,8.88E+00
3.791666736,3.630972228,0.558611112,9.58E+01,-2.52E-01,7.62E+02,8.0559,1.47E+03,8.75E+00
3.791666736,3.620138964,0.556944456,9.55E+01,-2.60E-01,7.55E+02,8.06,1.45E+03,8.77E+00
3.791666736,3.64722228,0.56111112,9.62E+01,-2.60E-01,7.50E+02,8.0536,1.49E+03,8.77E+00
3.791666736,3.618333264,0.556666656,9.55E+01,-2.75E-01,7.51E+02,8.0647,1.43E+03,8.80E+00
3.791666736,3.602083368,0.554166672,9.50E+01,-2.76E-01,7.60E+02,8.0745,1.41E+03,8.80E+00
3.389027772,3.049583316,0.469166664,8.05E+01,-3.15E-01,6.52E+02,8.1756,1.12E+03,8.88E+00
3.791666736,3.571388964,0.549444456,9.42E+01,-2.76E-01,7.45E+02,8.0763,1.38E+03,8.80E+00
3.37277772,3.138055596,0.482777784,8.28E+01,-3.14E-01,7.00E+02,8.1578,1.18E+03,8.85E+00
3.255416736,2.870833368,0.441666672,7.58E+01,-2.80E-01,6.93E+02,8.1764,1.09E+03,8.81E+00
2.961111036,2.814861036,0.433055544,7.43E+01,-2.83E-01,4.97E+02,8.2989,9.28E+02,8.82E+00
3.739305492,3.502777824,0.538888896,9.24E+01,-2.69E-01,7.25E+02,8.0724,1.34E+03,8.80E+00
3.130833264,2.96472228,0.45611112,7.82E+01,-2.67E-01,6.02E+02,8.2634,9.53E+02,8.80E+00
3.791666736,3.589444404,0.552222216,9.47E+01,-2.62E-01,7.28E+02,8.0497,1.39E+03,8.78E+00
3.51902772,3.315,0.51,8.75E+01,-2.59E-01,6.39E+02,8.1072,1.20E+03,8.77E+00
3.699583368,3.370972176,0.518611104,8.89E+01,-2.86E-01,7.21E+02,8.0741,1.30E+03,8.84E+00
3.791666736,3.51,0.54,9.26E+01,-2.80E-01,7.35E+02,8.0528,1.38E+03,8.82E+00
3.791666736,3.670694508,0.564722232,9.68E+01,-2.53E-01,7.46E+02,8.0267,1.52E+03,8.76E+00
3.791666736,3.562361088,0.548055552,9.40E+01,-2.68E-01,7.31E+02,8.0574,1.38E+03,8.80E+00
3.791666736,3.57861114,0.55055556,9.44E+01,-2.60E-01,6.99E+02,8.0617,1.36E+03,8.79E+00
3.791666736,3.641805492,0.560277768,9.61E+01,-2.47E-01,7.34E+02,8.0327,1.55E+03,8.74E+00
3.791666736,3.715833264,0.571666656,9.80E+01,-2.24E-01,1.18E+03,8.0191,1.73E+03,8.67E+00
2.99361114,2.650555596,0.407777784,6.99E+01,-2.98E-01,2.69E+02,8.2253,1.11E+03,8.82E+00
3.609305544,3.320416632,0.510833328,8.76E+01,-2.69E-01,7.34E+02,8.064,1.38E+03,8.76E+00
3.791666736,3.639999948,0.559999992,9.60E+01,-2.31E-01,7.61E+02,8.0308,1.57E+03,8.70E+00
3.315,2.937638964,0.451944456,7.75E+01,-2.74E-01,6.66E+02,8.1437,1.20E+03,8.79E+00
3.540694404,3.278888964,0.504444456,8.65E+01,-2.73E-01,7.64E+02,8.0844,1.34E+03,8.79E+00
3.791666736,3.54972228,0.54611112,9.36E+01,-2.51E-01,7.69E+02,8.054,1.46E+03,8.75E+00
3.360138912,3.004444404,0.462222216,7.93E+01,-2.86E-01,6.88E+02,8.134,1.22E+03,8.83E+00
3.791666736,3.547916736,0.545833344,9.36E+01,-2.38E-01,7.72E+02,8.0804,1.45E+03,8.73E+00
3.482916684,3.230138964,0.496944456,8.52E+01,-2.59E-01,7.07E+02,8.109,1.27E+03,8.78E+00
3.701388912,3.49013886,0.53694444,9.20E+01,-2.70E-01,7.53E+02,8.0517,1.42E+03,8.77E+00
3.764583264,3.544305492,0.545277768,9.35E+01,-2.60E-01,7.61E+02,8.0553,1.41E+03,8.77E+00
2.767916736,2.316527772,0.356388888,6.11E+01,-3.22E-01,2.47E+02,8.3615,9.79E+02,8.87E+00
2.674027824,2.132361036,0.328055544,5.63E+01,-3.26E-01,2.35E+02,8.4628,9.15E+02,8.88E+00
2.999027772,2.628888912,0.404444448,6.93E+01,-2.85E-01,2.78E+02,8.2193,1.08E+03,8.81E+00
2.630694456,2.52597228,0.38861112,6.67E+01,-2.97E-01,1.84E+02,8.441,8.98E+02,8.83E+00
3.723055596,3.472083264,0.534166656,9.16E+01,-2.34E-01,7.66E+02,8.063,1.43E+03,8.70E+00
3.096527772,2.962916736,0.455833344,7.82E+01,-2.70E-01,5.93E+02,8.1833,1.12E+03,8.78E+00
2.962916736,2.73902772,0.42138888,7.23E+01,-3.01E-01,2.71E+02,8.2361,1.09E+03,8.83E+00
3.273472176,2.961111036,0.455555544,7.81E+01,-2.81E-01,6.82E+02,8.1379,1.21E+03,8.79E+00
3.791666736,3.575000052,0.550000008,9.43E+01,-2.40E-01,7.78E+02,8.0431,1.50E+03,8.72E+00
3.791666736,3.58763886,0.55194444,9.47E+01,-2.42E-01,7.49E+02,8.0498,1.43E+03,8.74E+00
3.271666632,3.006249948,0.462499992,7.93E+01,-2.94E-01,7.08E+02,8.102,1.25E+03,8.81E+00
3.20847228,2.809444404,0.432222216,7.41E+01,-2.79E-01,6.22E+02,8.1477,1.15E+03,8.80E+00
2.547638964,2.054722176,0.316111104,5.42E+01,-3.22E-01,2.21E+02,8.527,8.63E+02,8.88E+00
2.663194404,2.547638964,0.391944456,6.72E+01,-3.02E-01,1.88E+02,8.4279,9.09E+02,8.85E+00
3.791666736,3.547916736,0.545833344,9.36E+01,-2.43E-01,7.66E+02,8.0632,1.41E+03,8.74E+00
3.450416736,3.23736114,0.49805556,8.54E+01,-2.70E-01,7.03E+02,8.1179,1.25E+03,8.79E+00
3.715833264,3.48111114,0.53555556,9.18E+01,-2.44E-01,7.19E+02,8.0803,1.35E+03,8.75E+00
3.721250052,3.443194404,0.529722216,9.08E+01,-2.48E-01,7.30E+02,8.0796,1.36E+03,8.75E+00
1.807361088,1.020138912,0.156944448,2.69E+01,-3.56E-01,8.67E+02,8.9584,4.20E+02,8.96E+00
2.298472176,2.211805596,0.340277784,5.83E+01,-3.14E-01,1.63E+02,8.7271,7.04E+02,8.89E+00
2.159444508,2.058333264,0.316666656,5.43E+01,-3.23E-01,1.38E+02,8.8664,5.73E+02,8.92E+00
2.399583264,2.289444456,0.352222224,6.04E+01,-3.17E-01,1.62E+02,8.6991,7.23E+02,8.91E+00
3.674305596,3.399861036,0.523055544,8.97E+01,-2.58E-01,7.41E+02,8.0723,1.41E+03,8.75E+00
3.760972176,3.508194456,0.539722224,9.25E+01,-2.33E-01,9.96E+02,8.0698,1.45E+03,8.70E+00
3.302361036,3.087500052,0.475000008,8.14E+01,-2.50E-01,6.49E+02,8.1573,1.19E+03,8.74E+00
2.2425,2.134166736,0.328333344,5.63E+01,-2.90E-01,1.78E+02,8.7458,6.44E+02,8.82E+00
2.939444508,2.776944456,0.427222224,7.32E+01,-2.50E-01,5.07E+02,8.2593,1.03E+03,8.73E+00
2.294861088,2.17388886,0.33444444,5.74E+01,-2.86E-01,1.90E+02,8.7141,6.82E+02,8.83E+00
1.935555492,1.601527824,0.246388896,4.23E+01,-3.26E-01,1.34E+02,8.8659,5.46E+02,8.88E+00
2.38875,2.265972228,0.348611112,5.98E+01,-3.01E-01,1.73E+02,8.5936,7.92E+02,8.82E+00
3.035138964,2.57472228,0.39611112,6.79E+01,-2.95E-01,6.34E+02,8.2348,1.08E+03,8.85E+00
3.941527824,3.551527824,0.546388896,9.37E+01,-2.52E-01,7.60E+02,8.0454,1.49E+03,8.76E+00
1.576250052,0.881111088,0.135555552,2.33E+01,-3.91E-01,1.04E+02,nan,3.47E+02,9.02E+00
2.65236114,2.19375,0.3375,5.79E+01,-3.34E-01,2.13E+02,8.4112,9.28E+02,8.89E+00
3.320416632,3.10013886,0.47694444,8.18E+01,-2.38E-01,8.61E+02,8.1562,1.21E+03,8.71E+00
3.315,2.892500052,0.445000008,7.63E+01,-2.94E-01,6.66E+02,8.1308,1.23E+03,8.86E+00
3.222916632,3.087500052,0.475000008,8.14E+01,-2.71E-01,6.99E+02,8.1479,1.21E+03,8.76E+00
2.771527824,2.179305492,0.335277768,5.75E+01,-3.27E-01,5.37E+02,8.4407,9.21E+02,8.93E+00
3.376388964,2.912361036,0.448055544,7.68E+01,-2.85E-01,6.55E+02,8.1037,1.24E+03,8.84E+00
4.008333264,3.62736114,0.55805556,9.57E+01,-2.60E-01,7.62E+02,8.0107,1.55E+03,8.80E+00
4.008333264,3.824166684,0.588333336,1.00E+02,-2.44E-01,1.19E+03,7.9943,1.73E+03,8.75E+00
3.961388964,3.672500052,0.565000008,9.69E+01,-2.31E-01,8.12E+02,8.0687,1.45E+03,8.73E+00
2.40861114,1.836249948,0.282499992,4.84E+01,-3.37E-01,1.99E+02,8.7116,7.85E+02,8.93E+00
3.069444456,2.538611088,0.390555552,6.70E+01,-2.99E-01,6.10E+02,8.2362,1.08E+03,8.88E+00
3.259027824,2.811249948,0.432499992,7.41E+01,-2.99E-01,6.62E+02,8.1556,1.19E+03,8.88E+00
3.961388964,3.569583264,0.549166656,9.41E+01,-2.65E-01,7.64E+02,8.0317,1.50E+03,8.82E+00
3.625555596,3.42152772,0.52638888,9.02E+01,-2.75E-01,7.12E+02,8.0676,1.36E+03,8.79E+00
3.934305492,3.69597228,0.56861112,9.75E+01,-2.47E-01,7.56E+02,8.0402,1.51E+03,8.74E+00
3.654444456,3.416111088,0.525555552,9.01E+01,-2.56E-01,7.14E+02,8.0941,1.38E+03,8.76E+00
3.679722228,3.394444404,0.522222216,8.95E+01,-2.80E-01,7.08E+02,8.053,1.36E+03,8.84E+00
4.002916632,3.746527824,0.576388896,9.89E+01,-2.57E-01,7.63E+02,8.0074,1.56E+03,8.78E+00
3.856666632,3.620138964,0.556944456,9.55E+01,-2.63E-01,7.17E+02,8.0296,1.43E+03,8.81E+00
4.008333264,3.764583264,0.579166656,9.93E+01,-2.44E-01,7.72E+02,8.0029,1.59E+03,8.75E+00
3.766388964,3.482916684,0.535833336,9.19E+01,-2.82E-01,7.41E+02,8.0328,1.43E+03,8.82E+00
3.995694456,3.742916736,0.575833344,9.88E+01,-2.66E-01,7.57E+02,8.008,1.55E+03,8.80E+00
4.008333264,3.679722228,0.566111112,9.70E+01,-2.82E-01,7.68E+02,8.0082,1.56E+03,8.82E+00
3.791666736,3.576805596,0.550277784,9.44E+01,-2.42E-01,7.32E+02,8.0495,1.49E+03,8.73E+00
3.791666736,3.45222228,0.53111112,9.11E+01,-2.48E-01,7.38E+02,8.0924,1.33E+03,8.75E+00
3.791666736,3.51902772,0.54138888,9.28E+01,-2.26E-01,7.75E+02,8.0719,1.40E+03,8.70E+00
3.791666736,3.638194404,0.559722216,9.60E+01,-2.00E-01,1.16E+03,8.0464,1.58E+03,8.64E+00
3.791666736,3.58763886,0.55194444,9.47E+01,-2.19E-01,7.83E+02,8.0419,1.47E+03,8.70E+00
3.791666736,3.522638964,0.541944456,9.30E+01,-2.21E-01,7.42E+02,8.0838,1.36E+03,8.69E+00
1.903055544,1.280138964,0.196944456,3.38E+01,-3.47E-01,1.50E+02,8.9218,4.88E+02,8.93E+00
3.486527772,3.204861036,0.493055544,8.46E+01,-2.29E-01,7.36E+02,8.1131,1.23E+03,8.71E+00
3.791666736,3.547916736,0.545833344,9.36E+01,-2.14E-01,7.47E+02,8.0606,1.42E+03,8.69E+00
3.791666736,3.564166632,0.548333328,9.40E+01,-2.09E-01,7.51E+02,8.054,1.48E+03,8.66E+00
1.509444456,0.767361036,0.118055544,2.03E+01,-4.05E-01,6.60E+01,nan,2.10E+02,9.03E+00
3.791666736,3.58763886,0.55194444,9.46E+01,-2.06E-01,7.65E+02,8.0604,1.48E+03,8.66E+00
3.791666736,3.584027772,0.551388888,9.46E+01,-2.13E-01,7.54E+02,8.0678,1.46E+03,8.68E+00
3.791666736,3.593055492,0.552777768,9.48E+01,-2.17E-01,1.13E+03,8.0483,1.52E+03,8.68E+00
3.791666736,3.573194508,0.549722232,9.42E+01,-2.27E-01,7.46E+02,8.0758,1.40E+03,8.70E+00
3.791666736,3.569583264,0.549166656,9.42E+01,-2.26E-01,7.40E+02,8.0788,1.40E+03,8.70E+00
3.791666736,3.546111036,0.545555544,9.36E+01,-2.36E-01,7.34E+02,8.0886,1.35E+03,8.72E+00
3.791666736,3.499166736,0.538333344,9.23E+01,-2.34E-01,7.56E+02,8.0752,1.37E+03,8.72E+00
3.658055544,3.39263886,0.52194444,8.95E+01,-2.20E-01,7.37E+02,8.1042,1.32E+03,8.68E+00
3.513611088,3.255416736,0.500833344,8.59E+01,-2.19E-01,7.27E+02,8.0751,1.21E+03,8.61E+00
3.495555492,3.22652772,0.49638888,8.51E+01,-2.28E-01,7.30E+02,8.1504,1.22E+03,8.70E+00
3.791666736,3.573194508,0.549722232,9.43E+01,-2.15E-01,1.10E+03,8.0476,1.49E+03,8.67E+00
3.791666736,3.51,0.54,9.26E+01,-2.23E-01,7.60E+02,8.0662,1.41E+03,8.69E+00
3.791666736,3.495555492,0.537777768,9.22E+01,-2.33E-01,7.63E+02,8.0778,1.36E+03,8.71E+00
3.791666736,3.609305544,0.555277776,9.52E+01,-2.16E-01,1.16E+03,8.0526,1.56E+03,8.66E+00
3.791666736,3.52986114,0.54305556,9.31E+01,-2.23E-01,7.49E+02,8.0801,1.37E+03,8.71E+00
3.791666736,3.477500052,0.535000008,9.18E+01,-2.18E-01,7.46E+02,8.0893,1.33E+03,8.70E+00
2.533194456,2.39777772,0.36888888,6.33E+01,-2.77E-01,4.05E+02,8.5713,7.43E+02,8.79E+00
3.791666736,3.426944508,0.527222232,9.04E+01,-2.17E-01,7.65E+02,8.066,1.32E+03,8.68E+00
3.759166632,3.360138912,0.516944448,8.87E+01,-2.17E-01,7.63E+02,8.0876,1.27E+03,8.69E+00
2.719166736,2.529583368,0.389166672,6.68E+01,-2.74E-01,5.47E+02,8.3714,9.02E+02,8.77E+00
2.078194404,1.957222176,0.301111104,5.17E+01,-3.06E-01,1.33E+02,8.8039,5.70E+02,8.84E+00
3.370972176,3.008055492,0.462777768,7.94E+01,-2.48E-01,7.06E+02,8.1433,1.15E+03,8.74E+00
3.730277772,3.365555544,0.517777776,8.88E+01,-2.53E-01,7.26E+02,8.0987,1.29E+03,8.77E+00
3.726666684,3.43236114,0.52805556,9.06E+01,-2.53E-01,7.27E+02,8.0927,1.41E+03,8.76E+00
3.717638964,3.425138964,0.526944456,9.04E+01,-2.38E-01,7.30E+02,8.1005,1.39E+03,8.72E+00
3.011666736,2.870833368,0.441666672,7.58E+01,-2.72E-01,5.52E+02,8.2905,1.04E+03,8.79E+00
4.008333264,3.748333368,0.576666672,9.89E+01,-2.18E-01,1.16E+03,8.0411,1.60E+03,8.68E+00
3.96861114,3.681527772,0.566388888,9.71E+01,-2.31E-01,7.74E+02,8.0537,1.53E+03,8.70E+00
3.723055596,3.459444456,0.532222224,9.13E+01,-2.42E-01,7.44E+02,8.0794,1.41E+03,8.72E+00
3.224722176,2.912361036,0.448055544,7.68E+01,-2.72E-01,6.75E+02,8.1818,1.16E+03,8.78E+00
4.008333264,4.028194404,0.619722216,1.00E+02,-1.42E-01,1.81E+03,7.9328,2.36E+03,8.34E+00
4.008333264,4.024583316,0.619166664,1.00E+02,-1.46E-01,1.78E+03,7.937,2.30E+03,8.37E+00
3.316805544,3.000833316,0.461666664,7.91E+01,-2.52E-01,6.50E+02,8.1747,1.17E+03,8.75E+00
1.718888964,0.913611036,0.140555544,2.41E+01,-3.73E-01,8.31E+02,8.9765,3.57E+02,8.98E+00
3.185000052,2.879861088,0.443055552,7.59E+01,-2.67E-01,6.89E+02,8.1739,1.15E+03,8.77E+00
2.298472176,1.619583264,0.249166656,4.27E+01,-3.17E-01,1.87E+02,8.7853,6.81E+02,8.88E+00
3.235555596,3.018888912,0.464444448,7.96E+01,-2.62E-01,7.15E+02,8.2032,1.16E+03,8.76E+00
3.262638912,2.98277772,0.45888888,7.87E+01,-2.69E-01,6.99E+02,8.2031,1.16E+03,8.78E+00
3.528055596,3.271666632,0.503333328,8.63E+01,-2.49E-01,6.84E+02,8.1257,1.30E+03,8.73E+00
1.487777772,0.817916736,0.125833344,2.15E+01,-3.76E-01,7.39E+02,nan,3.16E+02,8.98E+00
2.013194508,1.383055596,0.212777784,3.65E+01,-3.42E-01,1.58E+02,8.9001,5.86E+02,8.92E+00
4.001111088,3.603888912,0.554444448,9.50E+01,-2.12E-01,8.07E+02,8.0766,1.51E+03,8.66E+00
3.244583316,2.991805596,0.460277784,7.89E+01,-2.78E-01,2.37E+02,8.1149,1.17E+03,8.72E+00
3.791666736,3.515416632,0.540833328,9.28E+01,-2.38E-01,7.28E+02,8.1002,1.42E+03,8.73E+00
2.805833316,2.639722176,0.406111104,6.96E+01,-2.88E-01,5.81E+02,8.3887,9.49E+02,8.81E+00
3.703194456,3.463055544,0.532777776,9.14E+01,-2.46E-01,7.07E+02,8.0804,1.39E+03,8.74E+00
3.477500052,3.240972228,0.498611112,8.55E+01,-2.55E-01,7.02E+02,8.1503,1.28E+03,8.75E+00
2.432083368,2.314722228,0.356111112,6.10E+01,-3.17E-01,1.58E+02,8.6396,7.85E+02,8.87E+00
2.246111088,2.004166632,0.308333328,5.28E+01,-3.44E-01,1.83E+02,8.7914,7.36E+02,8.91E+00
3.244583316,2.955694404,0.454722216,7.79E+01,-2.72E-01,6.67E+02,8.1739,1.18E+03,8.78E+00
3.249999948,2.988194508,0.459722232,7.88E+01,-2.65E-01,6.70E+02,8.1816,1.19E+03,8.76E+00
4.008333264,3.759166632,0.578333328,9.92E+01,-2.20E-01,7.43E+02,8.0501,1.54E+03,8.70E+00
3.645416736,3.405277824,0.523888896,8.98E+01,-2.55E-01,7.30E+02,8.0924,1.34E+03,8.77E+00
3.755555544,3.450416736,0.530833344,9.10E+01,-2.36E-01,7.39E+02,8.0914,1.39E+03,8.73E+00
4.008333264,3.827777772,0.588888888,1.00E+02,-2.10E-01,1.27E+03,8.0245,1.77E+03,8.67E+00
3.408888912,3.130833264,0.481666656,8.26E+01,-2.80E-01,2.35E+02,8.1611,1.24E+03,8.80E+00
3.9975,3.690555492,0.567777768,9.74E+01,-2.50E-01,7.76E+02,8.0712,1.52E+03,8.74E+00
3.791666736,3.56777772,0.54888888,9.41E+01,-2.35E-01,7.87E+02,8.0766,1.49E+03,8.71E+00
3.791666736,3.596666736,0.553333344,9.49E+01,-2.19E-01,1.09E+03,8.0579,1.53E+03,8.69E+00
3.789861036,3.726666684,0.573333336,9.83E+01,-1.95E-01,1.21E+03,8.0175,1.73E+03,8.63E+00
3.789861036,3.645416736,0.560833344,9.62E+01,-2.26E-01,1.17E+03,8.0332,1.61E+03,8.71E+00
3.55875,3.287916684,0.505833336,8.68E+01,-2.23E-01,7.19E+02,8.1231,1.26E+03,8.72E+00
3.661666632,3.356527824,0.516388896,8.86E+01,-2.29E-01,7.45E+02,8.0976,1.34E+03,8.70E+00
1.773055596,1.03277772,0.15888888,2.73E+01,-3.31E-01,1.88E+02,8.8986,4.22E+02,8.90E+00
3.791666736,3.55875,0.5475,9.39E+01,-2.04E-01,1.11E+03,8.0687,1.46E+03,8.66E+00
2.78777772,2.31111114,0.35555556,6.10E+01,-3.10E-01,6.67E+02,8.3439,9.67E+02,8.85E+00
3.179583264,2.75888886,0.42444444,7.28E+01,-2.87E-01,6.84E+02,8.1685,1.14E+03,8.80E+00
2.34,1.856111088,0.285555552,4.90E+01,-3.25E-01,1.84E+02,8.6821,7.68E+02,8.86E+00
3.112777824,2.70111114,0.41555556,7.13E+01,-2.88E-01,7.21E+02,8.19,1.11E+03,8.81E+00
3.315,2.952083316,0.454166664,7.79E+01,-2.74E-01,7.34E+02,8.122,1.21E+03,8.77E+00
3.791666736,3.596666736,0.553333344,9.49E+01,-2.09E-01,1.15E+03,8.056,1.54E+03,8.65E+00
3.694166736,3.448611036,0.530555544,9.10E+01,-2.47E-01,7.44E+02,8.0968,1.36E+03,8.73E+00
3.791666736,3.584027772,0.551388888,9.45E+01,-2.26E-01,1.11E+03,8.0665,1.50E+03,8.69E+00
3.791666736,3.83138886,0.58944444,1.00E+02,-1.34E-01,1.78E+03,7.9752,2.36E+03,8.29E+00
3.777222228,3.528055596,0.542777784,9.31E+01,-2.36E-01,7.36E+02,8.0805,1.42E+03,8.71E+00
3.791666736,3.564166632,0.548333328,9.40E+01,-2.24E-01,7.51E+02,8.0712,1.43E+03,8.69E+00
3.6075,3.358333368,0.516666672,8.86E+01,-2.35E-01,7.25E+02,8.0909,1.34E+03,8.71E+00
3.082083264,2.697500052,0.415000008,7.11E+01,-2.66E-01,6.43E+02,8.224,1.08E+03,8.78E+00
2.795000052,2.274999948,0.349999992,6.00E+01,-2.86E-01,2.31E+02,8.4278,9.21E+02,8.83E+00
3.791666736,3.443194404,0.529722216,9.08E+01,-2.17E-01,7.65E+02,8.0587,1.42E+03,8.70E+00
2.666805492,2.247916632,0.345833328,5.93E+01,-2.96E-01,6.21E+02,8.4396,9.16E+02,8.83E+00
2.2425,1.92111114,0.29555556,5.07E+01,-3.28E-01,1.50E+02,8.791,6.96E+02,8.88E+00
1.718888964,1.095972228,0.168611112,2.89E+01,-3.55E-01,2.50E+03,8.9523,4.58E+02,8.95E+00
3.791666736,3.618333264,0.556666656,9.55E+01,-1.95E-01,1.18E+03,8.0543,1.60E+03,8.62E+00
3.791666736,3.526250052,0.542500008,9.30E+01,-2.20E-01,7.60E+02,8.0474,1.47E+03,8.70E+00
3.307777824,2.921388912,0.449444448,7.71E+01,-2.56E-01,6.75E+02,8.1843,1.14E+03,8.78E+00
3.582222228,3.262638912,0.501944448,8.61E+01,-2.35E-01,7.18E+02,8.1066,1.28E+03,8.72E+00
3.705,3.425138964,0.526944456,9.04E+01,-2.23E-01,7.24E+02,8.1072,1.38E+03,8.70E+00
3.791666736,3.497361036,0.538055544,9.23E+01,-2.23E-01,7.56E+02,8.0948,1.41E+03,8.69E+00
